id	filename	md5	size	state
dc998cf1-f5c1-43d7-bc64-7d1296a68ecb	TCGA-B6-A0RG-01A-01-TS1.3eca348e-8c63-46ba-bcb6-e9ba1a07c6c6.svs	56b214db61b77e1578bd98b922d1fc47	201043065	released
af96f0cd-607c-4a25-919c-14919b551d63	TCGA-A2-A4S3-01Z-00-DX1.50699E65-E536-4C9B-93A7-4C9894624A29.svs	c6fb1bc360afee2207f5f29b6c4dabb7	1436684841	released
c89135a9-45ff-49d8-a9b4-3f5876346a40	TCGA-BH-A1EX-11A-01-TSA.4a2e36b1-5bca-438b-abf6-a192d11bb1ae.svs	dc5fb5755f4ffa6142118cdaf541d00a	54570869	released
bb35ccde-c84f-41be-985c-6060c0679f53	TCGA-E9-A1N5-01Z-00-DX1.94DE7B4B-3798-4CC2-8A64-77796A58821A.svs	aa639cb7a04011538d6616670ee57896	605310147	released
b2c7b803-8898-4f36-a6a3-11ab8857e10e	TCGA-BH-A18I-01Z-00-DX1.EE699DE3-EBF4-4AB4-8319-9911F027FA18.svs	c35a478816439345a45cdf9d4f651bcb	1098186099	released
9f016f8c-38c2-40c0-bb9e-3405b5d106d8	TCGA-B6-A0IM-01A-01-TSA.b038a0c6-b657-47f0-99b7-475c9596c4b6.svs	4274867e06f6cceee16898de56d6f7aa	421826517	released
a13e9ab3-4f5b-4dee-b268-29792d137b9a	TCGA-AC-A3QQ-01Z-00-DX1.86463263-AB12-49FB-8967-D5FD1F7D221A.svs	a80e49946877ad11c0034128508e491c	197427188	released
dc2f4220-2a12-463d-a1e2-8ebc8fc5ff2c	TCGA-B6-A0RL-01A-01-BSA.448744f8-8c40-4d41-ad86-e59e8fd63b47.svs	9abe04caedd6bc2384fcdda4a33b6fb6	126418317	released
662aeadc-e3d6-4c8a-ad70-84b2e9eb4751	TCGA-E9-A1NH-11A-01-TSA.7ceace8e-b80c-4746-97c5-06706f5c94aa.svs	b8cbb5bcb78f605f89b0b84f1346a67e	76094585	released
18706608-158a-4426-991c-f8da0a25d853	TCGA-AR-A2LH-01Z-00-DX1.40D4FD67-FB13-46D9-A202-56A5791EA11C.svs	d49a5cc1025501ce2bbff9cc3d902bbc	1540609821	released
3e330e05-7df6-4bf9-8eb8-6f65d88f6d52	TCGA-A2-A0SU-01A-01-TSA.1501d762-6b57-43d8-b8bb-fe7970b750dd.svs	c094a4c65acd4ab21719b14aff70892a	384819565	released
08e4082f-c2af-4e30-b1b1-7e79f7f6f7d6	TCGA-BH-A0BW-01Z-00-DX1.39B0C363-46A2-4FFB-B1C5-C054A86F4A25.svs	c149e8a958dd5784d0dd79238c077fc1	1372729159	released
76514e92-f9bf-4c86-8f36-b111e7a13b08	TCGA-C8-A12Q-01A-01-BSA.0ca5b171-d61d-4e6d-b365-4cd6bd288aec.svs	d212becb4dfcaec7ebddbf12c8f05c20	401508309	released
a5ad6b8a-5c73-4a9f-a19a-cfb95be60be8	TCGA-E2-A1IG-01Z-00-DX1.C894EEA1-708A-4043-8C60-3BCA98AA751E.svs	81aa74ca35d52fa85566e40550fd5022	1694914299	released
60fbadd5-3a38-449d-827f-f23f4587625b	TCGA-E2-A1IE-01A-01-TSA.fe9a2e4e-1c11-45f6-89e8-ee618922dfe9.svs	70729a6b86bee5ce3f53b23a34b63ce1	268775079	released
b39f7e1a-36b2-4480-b764-827482daa110	TCGA-AQ-A04J-01A-01-BS1.83b89953-2edf-4a7c-bb98-c308fadffc3d.svs	569b2dc4dd9d79b5c3e8c60d3bab6a53	262505808	released
445cc762-91ea-4cce-ae3c-d96d8457aa69	TCGA-A2-A0CT-01A-03-BSC.af279bd3-085c-4035-9a0d-bb02d801636e.svs	a36fac9e4f3fff19cbb41c0105e83ee8	122102397	released
78051e65-5799-44eb-9376-edc43b308120	TCGA-BH-A0DD-11A-01-TSA.dec60ceb-0937-4ed0-8da9-095eb0c6fc04.svs	efb32dc625d569f972d431c7cc467e78	58503961	released
fca61ce8-de03-4eb1-b66d-2ee0e50eb55e	TCGA-BH-A18P-11A-02-TSB.aed8eebb-c987-4c08-979b-9bcec70623a9.svs	76f4db7e5e72e305c6c3241609ef8fa9	66563589	released
04f4ccc4-4996-4a06-aa1c-7a33b85651a1	TCGA-GM-A2D9-01A-01-TS1.640CA05F-D91E-406B-BFD4-B04441C9C811.svs	8702bde4bd1558875bdeae6dcb28a92a	256958719	released
1c29e16c-1f8b-427e-8e9d-cc086d977504	TCGA-BH-A208-01A-01-TSA.466c1fcd-c0da-4bc2-851a-fd7c17a5a4a1.svs	859fe9b3b17c5e1e3cce6d8da6c42563	83886869	released
8b825a8a-59a4-448b-9497-8db8528e5677	TCGA-E9-A1RH-01A-02-TSB.03b969da-c200-48e2-bed2-ec2830daf487.svs	58453847e4e812120669480bb75520ec	240838079	released
c61743c9-9dcb-4c43-91f0-5e92ffbf8397	TCGA-E2-A14Q-01Z-00-DX1.C19BA7FD-D986-4E3B-9A79-F3531A78F05D.svs	7f59e4e3c89329fa45932e1f0858ff8a	1771408873	released
aeab969f-379b-4882-8d3c-c07ed2c095af	TCGA-E2-A15E-06A-01-TS1.e5b7bb2d-5cf3-4bd6-a36b-9b7c69ca56de.svs	ee3d5f5dc3d1f2b8dadaa0f4cf784b23	174265665	released
1a3bf826-6d4f-4280-bfb4-ea8feb909f7b	TCGA-B6-A0IH-01Z-00-DX1.3463B12E-D1B0-4FB2-B257-BFD63BA2B6BF.svs	4ebc9903d1922bbc2169e23099e5ba55	1749201709	released
2b87cfa4-efde-4890-8887-e4a0aa2f4f1b	TCGA-E2-A14N-01Z-00-DX1.15F5644F-CA9F-4688-B56E-BCC00CA4769B.svs	86f577f69383b8179f149f53f3a09001	1150642439	released
75ed195d-0539-4f34-a5c6-a35be84388b3	TCGA-BH-A1F2-11A-03-TSC.ef500ca2-7215-4451-8edf-4c67ebb535a6.svs	498522b2af676cf5c10277406785d843	71265521	released
22c62ea3-211c-4b2b-84a9-bdc713d4dd08	TCGA-A8-A08X-01Z-00-DX1.01FB49CC-6B8E-4317-8C42-6B6D81187A40.svs	31bbb17c9fac7f148cce3cf5ec000759	482058632	released
6a3cf1d8-f893-41ad-8ba8-560fab7a2b5e	TCGA-BH-A0H7-11A-01-BSA.0970c86e-5e9d-4221-b93b-f8590d5f90ac.svs	dae7e09f3bbe6ad83d8f73489ae1b4a2	51092580	released
ba1f4dc3-57ba-4530-acc4-574f0dbd8777	TCGA-3C-AALI-01Z-00-DX2.CF4496E0-AB52-4F3E-BDF5-C34833B91B7C.svs	1320a360a16701ff36872e10dbdfbde0	2079652388	released
3d62f4e0-0507-41d9-8bab-0862e1f8c311	TCGA-C8-A1HJ-01A-01-TSA.64084e7d-ec1b-43d9-8770-7635f716512f.svs	93f37eb383fa115e9ede9c1348ed5cbc	194228611	released
51a27bc1-2cbe-4a74-8d74-2bed1844f695	TCGA-E9-A1N8-11A-02-TSB.0f6b095b-7126-4be3-b02a-9ebcf9231a6a.svs	36d7a551234c13a7b735cd05c67daf07	119001015	released
97810eef-b533-4d10-b91d-068764a1e36e	TCGA-BH-A0BR-01A-02-BSB.63ea0e68-49cf-4897-834b-d11519db02ec.svs	39e73941fad6ba505ca6e79686c8c255	241925159	released
efd44e1c-15d2-44d5-9360-2e506fc394b8	TCGA-BH-A0HW-01A-01-BSA.ce352376-0dc4-4470-85b2-3cfb122531e8.svs	420a15d7a77a3bb22002cab0e7982d66	723626067	released
e4cde684-c2ea-4cca-a4ec-26dc496e0e64	TCGA-C8-A1HG-01Z-00-DX1.F2AB6D0F-4D6B-491F-915B-92E838E79D67.svs	9a53053f431da9fce9f93e25ca973181	1612923587	released
2a73b72c-9be5-4734-8571-a3a2f1715088	TCGA-A7-A4SE-11A-03-TS3.03B7C94B-CDD8-49A3-A94E-B6A01D74DEC7.svs	d409bb6746bfc115c85f1aaa9e7b8390	46533083	released
eb986256-d432-4fef-b6e9-ac0c63e562fa	TCGA-A8-A08A-01Z-00-DX1.3BB777A0-8652-4483-8DD6-8EB88AB0A8EF.svs	7a0f1fd0ce91c5a3f24557812793111c	623343100	released
13cf7352-60df-4502-a671-900688a98f68	TCGA-A7-A0CJ-01Z-00-DX1.E26F2F62-D688-4373-BB7B-790A06734E49.svs	2cb9200033958e7aa566e1401974e79c	231625433	released
57c2749e-f2f4-4241-a6ef-8064bbc4c724	TCGA-BH-A0DL-01Z-00-DX1.553F0021-1FC2-4675-810D-BBD9785D065E.svs	24d61876fdabbe9fff5940151d9b578d	1102542407	released
e79bab66-6371-45a8-bf07-bae6bedaa41f	TCGA-BH-A0H9-01A-01-BSA.1ecefd59-ca14-4b45-a3af-b9c72058ec45.svs	494b9b6b500c14b50d75cdaed174877d	263134915	released
38056c27-17ed-421c-b5c9-54d3b897b489	TCGA-MS-A51U-01Z-00-DX1.490DE85A-ECE5-4E2A-9657-841BE6FFCCA0.svs	7d75a49a9bf35a2b620e07f09f7d46fb	71458533	released
d9def50e-102f-4491-bc83-e957a419390c	TCGA-AN-A0FZ-01A-01-TS1.a389bdd5-9cf6-4e87-bfa7-208a33f25915.svs	5882f5eebaf94094437a99a44eae0994	321655137	released
f8b4cee6-9149-45b4-ae53-82b0547e1e34	TCGA-E9-A24A-01Z-00-DX1.F0342837-5750-4172-B60D-5F902E2A02FD.svs	686ab9db8e700b15829ac10f4a33c895	510874687	released
14d1667e-8632-45b3-b9e0-c6cab2b701d9	TCGA-BH-A202-01A-01-TSA.c8671f7f-1c8e-46f2-bb75-89786eda4c8e.svs	13e376a3ed82c640f7dd1f6df5720db6	318911871	released
33dfbd48-8f91-47c6-ab39-da992bfbcb55	TCGA-A7-A0D9-11A-05-TS5.a185e9a1-ef99-4dde-9072-5e80fa3ba4dd.svs	581fb0447839b3a3ca565b1c1d5440ce	80481337	released
fd00e580-ecd3-4cd7-81aa-c7ef6ee37b2a	TCGA-BH-A0E1-01A-01-BSA.57534115-65b7-48cc-b124-13b8f3c15d48.svs	ebca97667fa5b32b9ff62d63a49afc77	512969779	released
ac4b4bfd-bd7c-45b5-939b-18e68666b3da	TCGA-B6-A0X1-01Z-00-DX1.2A41630E-A8BF-4966-99F5-D5D8036B1759.svs	d317d6a3a965924354b2119aefa9d0d8	2537999805	released
9a53cc16-a9d8-4865-ab8e-3a4c4778064d	TCGA-BH-A1ET-11A-01-TSA.b801847e-b355-4f14-ad15-60242b5339d2.svs	1523872f8eadf154bff8a69def92b905	46825897	released
ee5c67f4-b4c8-4116-bc01-d755f098a14b	TCGA-AR-A24Z-01A-01-TSA.c9c1b686-7092-4b76-9ce1-7c0fd0b2821f.svs	e7829f4816cd8eba477f50b36f786350	221150179	released
38aafdc8-747d-4371-b9a9-c89c2e63eb62	TCGA-C8-A135-01A-01-TSA.c03f75de-8d25-4f74-8ca4-498db35d5df9.svs	f7e0b069136efecdb2896cbb2a0fd808	351560785	released
00d5999c-05ad-443f-add1-915bc07c1ad6	TCGA-BH-A1FB-01A-01-TSA.edd6c603-21aa-4892-a14a-74a5e8dc90a2.svs	87b9365767aa8dd747320eb97eb6f6ff	253322541	released
dd1baaeb-bc2a-4db1-a87a-34b05966182c	TCGA-B6-A409-01A-01-TS1.02A10D0A-2B31-4165-94E3-4E6CA784A092.svs	1a2c1564c3d87bbb93c80acf8e0ae86d	66242653	released
c4a78941-0c08-440f-9b88-594c843457c5	TCGA-A2-A1G0-01A-01-TSA.191b630e-777f-41f9-9510-22ed5faa316a.svs	ced709159fca6e29c8fd71cb44f5ec8e	270832869	released
a7bc2c57-4813-4e59-9f5e-66adb169a757	TCGA-B6-A1KI-01A-01-TS1.9e114169-5c22-4ec6-a85f-327bd0b51570.svs	19d94da0b0d1d780a83b0c786e54dd2b	163093431	released
4a3469dd-86e5-4d60-9c33-8b9562b16d5a	TCGA-BH-A18L-11A-02-TSB.fa02f3c2-b881-441d-9fa3-652aa974f276.svs	214c3649045a6541d8bcdc5b253b20c2	76882323	released
761c2e26-6e94-4012-a6b6-b116fdfb3018	TCGA-E9-A1N6-11A-02-TSB.51757c9b-a6ff-40e3-878f-5baa1ca92941.svs	b5afade08ce42868a54b555ef77b5034	95463353	released
da36f5a8-555a-4bb5-9341-0d1a710c9324	TCGA-D8-A27M-01A-01-TSA.67f12b28-f756-49c8-a7f2-d15263d7a122.svs	3874c5686a712643c6d5358cd162d1d8	97085691	released
fcb60ff8-8c78-4d6f-b1e8-06b1fad30bfc	TCGA-C8-A273-01A-01-TSA.0eb8a7f8-c3c4-4843-a395-9fffd8b1cc4a.svs	27c801b5c8a9fbda83a921ad8cec148e	235380657	released
087d06b2-bb36-44d9-9ee9-9887305b090f	TCGA-AR-A24X-01Z-00-DX1.304BF142-B01A-4AE9-B98C-FB3DE3BEAE57.svs	fa6a1ddf5fa62372dbe144b209917e65	389222203	released
a52e8c77-ad59-4548-9537-4bac1c31429f	TCGA-A1-A0SQ-01Z-00-DX1.36071264-3407-4224-BCBB-2ED00294569A.svs	8ace6e1204f8646ead0d7879853db91f	1381902640	released
4fb72cd4-3d8c-474d-be0b-78f4ad68e529	TCGA-AC-A2BM-01A-01-TS1.18504654-A48A-46AB-83E9-A8D7E23B6EF4.svs	6eaea4963487e479d659dbf9aea869bf	297748381	released
b9599e07-9c41-491b-bf60-57476830aa70	TCGA-XX-A89A-01A-01-TS1.AC9C9633-E894-4F0B-B4D5-A9C701A20414.svs	db13bc09faa9d7ff5a06e5e60c8c55d9	240794949	released
d30821ef-e310-461a-a6f3-1b7038a9e4be	TCGA-BH-A0DZ-01A-01-BSA.96d9efe6-e56c-4a00-b312-9af5d2913fd9.svs	5d962b2f80dbdd0bf006f0c6bc0560f5	748163299	released
580a62eb-9f05-445e-941d-96dfd5230922	TCGA-BH-A1EV-11A-03-TSC.bc848f8c-fda9-476f-9048-7858efc11667.svs	d614c8781cb66175e0c1595ec9149b69	49282769	released
7729ad80-c2f1-4f44-a161-8631732d557b	TCGA-AR-A1AM-01A-04-TSD.D770F269-CA14-4E17-B6AA-F2602A37B2F6.svs	f637b224581ca5596df75ba8e0a058a8	154792821	released
04de8f2d-6b86-43b7-8f04-101107041832	TCGA-BH-A0B3-01A-01-BSA.6e9592e8-196a-40a2-bc46-55dee088bc76.svs	b3383516d62254796b5d2bb4cafd9581	554176121	released
2f8a3f00-80f9-401c-b074-974f58a4de4c	TCGA-BH-A18J-11A-02-TSB.82433f37-c0c6-4430-88e0-b05267aa4845.svs	1ef696c8c51d2f69d5cc70e247164680	133587473	released
d20ee5f7-ab6e-4e65-8ec1-590433706005	TCGA-E2-A1IU-11A-01-TSA.1c0aabbc-d315-4571-ada6-4d23b691441e.svs	28b06368094717017ccde40c0041dd80	33033983	released
93a3c782-efe1-4d9f-8da2-77511d01e09f	TCGA-BH-A18Q-01A-01-TSA.53679e88-228a-40c4-b82b-742c601e3096.svs	f4693d0f4706078d8e3a7358d5585de3	468247887	released
f0ed4fcf-9362-4962-b8e2-c7f6d70c39e6	TCGA-B6-A0RV-01A-01-BSA.f8268bd0-ea3a-4c05-a3a1-ed6ca8610240.svs	8218f90c133a04d7748763e703085606	249912323	released
735ea861-b614-405d-9fb7-bf3d3e70d8e6	TCGA-A2-A25A-01Z-00-DX1.6D311E39-9F96-4775-B9DA-8D034D1AD1DC.svs	19dac14144879ef16fe6a0fdcaeee84a	1543151451	released
4acda6f8-b68b-4942-9d83-50c0ce8aa1c9	TCGA-E2-A1LE-11A-02-TSB.8204BE90-50EC-4A34-95DE-100CFE76418C.svs	a2ddae7774413b1b3118f57b49e464ff	60413389	released
b5631af9-2c7f-4040-8af8-7d7563b27dde	TCGA-E2-A15A-06A-01-TS1.bc17c613-409e-4308-beae-d7dea1493c10.svs	1c17ab65f0d137b7e916d2641dc43d5f	358786387	released
ff6376f1-69cf-4666-ab3f-a7b80809a4d2	TCGA-BH-A1EU-01Z-00-DX1.5A0956EF-0100-47FD-9026-1994CF22D0F1.svs	4989e48834075edffc41405dbd3decec	1091872439	released
c5123015-0c4a-4813-8e60-188a9a9dc117	TCGA-AO-A0JC-01A-01-TSA.261a41f2-e0b3-4c3b-bd16-ce6a61d1454c.svs	4757f958fd0dc95646d92f06d05c3f86	423817791	released
3c629565-5a80-4d00-930d-c6e8f79824b5	TCGA-E2-A10E-01A-01-BS1.17e4f40d-9b13-4a81-99f1-1dddbc4c313f.svs	1ccd57223e8bb77d734c2b3d479a02c3	343973429	released
3594d929-26c7-4ea1-b367-8cbe0fbff1a6	TCGA-BH-A18R-11A-04-TSD.7619babc-0ad5-4789-bd86-25e3c3a22ef3.svs	1aa8b1fca9317d58198b97ec9a8e77a0	50000403	released
8fb9d522-5e37-4bb7-a750-b3a2d3ab5316	TCGA-AN-A0FZ-01A-01-BS1.be535fd3-262b-4b53-9411-c4021e2e0419.svs	ae7729e05bb08c3786ca2abd184c6f59	447443385	released
09032dbb-3903-4164-8454-bee94f68a849	TCGA-BH-A0DL-11A-01-TSA.957719a2-e95d-4a8c-b3b6-5fb52d356dc8.svs	b74f10f458f1c7f3666128920b5023d2	94805587	released
fe86680b-0e8b-46ae-94c5-f0a1e0aa0a88	TCGA-AO-A0J9-01A-01-BSA.a5487965-8c66-4e0d-9dfe-53bb39d7f9fa.svs	b8642e12b3cef8828a87208122ae1dd7	170196089	released
74cd3e06-e05c-4689-9153-64d49e9a7b06	TCGA-LL-A441-01Z-00-DX1.33B13078-BB14-4C42-88A6-7460AD2BCD00.svs	dd947a2c46e9a19f1106eb16028a1e54	1359643667	released
62c228be-f144-4114-b3ca-02bdf0cd8e2c	TCGA-AC-A3OD-01Z-00-DX1.E19B311B-BAB1-4CE8-9421-B49D5BE4537E.svs	dfe109d1974405f81ffe07ae6aa56b70	174549683	released
7a8a2b5b-da29-431a-b940-56c072c1536b	TCGA-D8-A1XZ-01Z-00-DX1.8E51A61D-B01C-4A52-8F5D-44D2ABCA46FC.svs	d221c3b17f47185112857fc6e7cb37c2	1346496793	released
036ba8d7-fa83-448a-b87a-9044016b0143	TCGA-A2-A3XW-01Z-00-DX1.45F5F36F-5503-4A38-AF37-E526915A8DBE.svs	a6bde918e57f121f8e0b8eaf9e2c6c59	973343955	released
30be2706-4dc0-4a99-a843-eb7eaf47f8ee	TCGA-BH-A0BV-01Z-00-DX1.3C9CD4F7-A001-430D-AA8D-80CAD61C344E.svs	fdcd9177a1d35edbfd56cb1d001cb45c	1370988687	released
2a335e9a-abe4-4756-bf1f-b134800afaee	TCGA-A7-A0DC-01A-01-BS1.1129f718-410c-4fb7-9eeb-7a04d76487b6.svs	6a527b97d0d6067ad61fb32f76acb872	392398151	released
e39b837b-457a-4303-912e-20799b0dc608	TCGA-E9-A3Q9-01A-01-TSA.664B1192-F5B9-456E-B51A-65081BB0138F.svs	b7f9e397454788b94cfd6406e091d100	147871897	released
549b3557-ead8-4820-be29-afef9e0ac4e4	TCGA-BH-A1FD-01A-01-TSA.5f2d753e-6d27-482c-a216-ffb3a728b743.svs	8206db60a78ec6013e643dff76f8baf6	170476995	released
4c09144a-4cf0-47da-a28c-3892262e54a2	TCGA-BH-A0B7-01A-01-TSA.c22d40fb-49bd-406f-bb75-83d655889804.svs	0e8f2a1c0ef23d68ca8800097d3147ad	543903747	released
2c5b6dba-0514-4412-bdd1-53ac19e23851	TCGA-B6-A0RQ-01A-01-TSA.bae984a1-d15c-4c22-a9dd-057fd2d6da04.svs	054571eb0645fc8ff32b278bccaab1d0	347858439	released
7d337d7a-273c-4579-89ef-7b0476cde8ad	TCGA-E9-A226-01A-02-TSB.794150b5-08d4-4a83-82e4-6c8a812bd236.svs	5d4e8cdc401c0eaa0e0404a45477335a	134589195	released
cb6b89fc-59e3-482f-8566-b2fc775f9ae3	TCGA-A8-A083-01Z-00-DX1.AD121BA9-B5FA-4A03-869B-8FE2C5014CE0.svs	2410708a2240965bf9b34ed9ad53ad77	718703198	released
dae36cec-d47a-4e5d-b276-2b1a5b0725a3	TCGA-A8-A07J-01Z-00-DX1.FE16248C-D890-4750-A9FC-5F72BE8D8B85.svs	b2265c84da37ea9580e5b97d29c6de48	476632316	released
0aa8b67d-bd60-4e67-aa1e-350de70d9e3a	TCGA-A7-A0DB-01C-01-BS1.1FA12B49-B544-4200-BB65-13977DF527E7.svs	09fcb2bfd1d5b266f49a9b8df459a632	86852567	released
ec4f29a2-92ef-4eb8-a5b0-52ea583ffcd5	TCGA-BH-A0DD-01A-03-BSC.c1eded57-13d8-48ff-9389-5467a8455fe6.svs	91124fa3fee9b5a7a557a8f5a2073493	495000801	released
8aa2db36-7dd8-4b0f-8e69-927904e45007	TCGA-C8-A12N-01A-01-TS1.12467703-d419-4109-8a50-232366bf2c3b.svs	415b1f4efe3f37e880f8b45102c8c89f	300408719	released
dc0dc6f1-3bc6-45e1-ba50-9f2d374639b2	TCGA-OL-A6VQ-01A-01-TSA.0CD11145-841A-4FE3-BACB-C014D4782C9E.svs	a4d7513618365721d9fc0db75565f746	197220271	released
ed9c47cb-5e0d-4217-ba13-639f463f457e	TCGA-A7-A5ZX-01A-01-TS1.34A6187F-702F-49C0-BF87-4C496FB5DD43.svs	fedb31577cb9c6a56a8e15672772f426	241534543	released
a6aa3fd1-a97b-4c2d-89d3-33b8f870277b	TCGA-E9-A1NG-01A-02-TSB.b717018b-f4d3-4b8c-8057-4db7173faa83.svs	aa316f48c5775cca750946429476a7de	273229111	released
6f9e5390-adf1-4670-9b0d-5a78a2cacffc	TCGA-D8-A1X5-01A-01-TS1.e4f88a16-b740-4abe-adbc-a7f937612512.svs	e58f663b3f4da7499f89c27638081ee6	197115159	released
0818cd6a-3682-4ebd-8e4b-05e2195e7357	TCGA-AR-A2LR-01Z-00-DX1.C686A7D6-0361-49EE-B6CA-672B3086243C.svs	5d1f26fa84a1eaaf727002591072a877	1609546795	released
bfe8695d-93fd-402b-adac-c720befd82dc	TCGA-AN-A0FT-01A-01-BSA.c578600f-5691-4d20-ae99-f0f8197e9bbb.svs	6620bd0a678d5ef040f6fff4bf237644	331030359	released
fb82e1c4-8a94-4643-939d-9f336b533f55	TCGA-E9-A247-01Z-00-DX1.3B2DF1CB-054A-44C4-9AD5-D8FA6D386A93.svs	906afa7310c263b38f21b7983489fd62	596255919	released
f5438af7-6d58-485f-82fb-1ccf0c75d8ea	TCGA-EW-A1P7-01A-02-TSB.5628be59-b3f9-493a-9e68-053187bbb7d3.svs	66bf29a738a96941d072e24dfef59d40	150760955	released
97e383db-73db-4115-8954-5785be006817	TCGA-BH-A0GZ-01Z-00-DX1.9AD4F493-A0A9-499D-B667-B33333FC1A51.svs	66a63951f8c71d961cab97353f160769	1272626917	released
b30d9c1e-30b0-47bc-bc9a-7e51e2b0f828	TCGA-5T-A9QA-01A-01-TSA.2224E235-416C-4426-BAE4-55961186FB4E.svs	aec33a15fb3eea475ee68701431dbb96	168121615	released
0a26bed9-4b85-45e8-b72d-66f0990d83f1	TCGA-B6-A0RV-01Z-00-DX1.C46C2937-868D-47B7-B9B9-E51F5433BE97.svs	405f5710c8fd1463f9d120b3107f5107	2077898811	released
95cd19b9-4714-455d-b5ae-c50196843df1	TCGA-D8-A27N-01A-01-TS1.f4371b61-6f8f-48c6-9493-d9c96402634f.svs	14cb251594d50d69f42f783389ce75e5	161232037	released
30879634-79c0-4c33-9e57-1bf6dd843c4c	TCGA-BH-A1FE-01A-01-TSA.d6713956-a320-419d-9e3d-ff9a8951a2d0.svs	0eb9f5482be1fa875146159864301f2c	143144373	released
a31030cc-24d5-4385-b7bb-d38082475e7a	TCGA-E2-A15K-06A-01-TS1.c2f7ed54-0f5a-4f43-b130-77a7dcceb9db.svs	642e4a61bc7c2e62f4935c20cc78863d	80051217	released
7397d519-67c9-473e-8a2a-95c1bc1d2dac	TCGA-LL-A6FQ-01A-01-TS1.D2E1CF23-7EC9-4BDF-9C1A-4C3342EA23C4.svs	fa9b075d1f9b459d9d81ad7167046cbb	208615487	released
d28cb3f7-9015-4edc-9da0-1df790be7930	TCGA-BH-A0HW-01A-01-TSA.ea044a0b-dc69-4fc0-951a-ab4a8c9feff0.svs	c6d42975e1e07da8dd387ab012dc8f29	668271121	released
b274ed37-cdab-49ed-b5b2-4687f54e0626	TCGA-BH-A0HX-01A-02-TSB.b80610f4-d074-4a7b-a5cc-e908ad2d9d6d.svs	263209d0e90aac52d59399dbc132c08b	423312607	released
2dac5c90-0281-434e-ad17-9a2fe3e0c5c6	TCGA-GM-A2DF-01Z-00-DX1.CD0BE6D7-2DB3-4193-84CC-F9BE7BF18CC2.svs	6dc7c1d039f8d21285f42d172e3e56e8	1351496357	released
d0a26a73-606f-4b34-be8d-38da7ae3cbeb	TCGA-E9-A1N5-11A-02-TSB.0f8a2552-12ac-4fe8-aaa5-333cad46d43c.svs	cce1879822944865c815d46b791c8908	63811325	released
7a199083-c087-481c-a772-cbb085a00462	TCGA-A2-A0T4-01A-03-BSC.c48434f7-8ef4-40e6-b115-87318032046d.svs	71a463c72e280c5f3e3a3fac9a3dca1e	252398675	released
695727f0-7844-4fe3-8f80-42705cb9fa19	TCGA-AQ-A04J-01Z-00-DX1.6A4E16D4-2696-4E5F-BCA8-708556FC3A8C.svs	347ddd8c7b4474350359f7cb4d3bd3e2	1036946900	released
663f6b3b-c465-4827-8473-b7bb455ab461	TCGA-C8-A12Q-01A-01-TSA.b3023358-4c0f-4d25-a1e6-cd23f160f901.svs	55154d5a1e5c34ccd32c1ea0f59e652b	339756703	released
c8046612-a975-41f8-a58f-2a3061622f7a	TCGA-BH-A1F0-11A-01-TSA.26170aad-854f-44b9-ab99-b18959464f79.svs	374516cbcdb23e0196db97f9d7f1bccd	77666619	released
0de7452b-6e61-4df1-8ba9-4b1ea7dcc365	TCGA-B6-A0WY-01A-01-TS1.7712e164-3f21-4433-a64c-0e3e473f428e.svs	c548a6eee850ba7fd055314ca3867e9a	74764517	released
691228ce-0f0a-4cd9-8ce6-954cfd787a95	TCGA-D8-A1XS-01Z-00-DX1.E5C78E5A-947C-499D-9E95-619FEEC63E69.svs	2725c4ce45ec86b64450431ab241a360	1427409965	released
e87440b8-96af-485b-9d31-e3b3a93534e9	TCGA-A8-A09A-01Z-00-DX1.78773A6C-BA8A-46BE-AC2A-9C6FDAB45622.svs	42f1dfaa3d0b5fd6b255f8088ad82324	590615632	released
135e18d0-6ae1-4016-961e-57376648d758	TCGA-D8-A27N-01Z-00-DX2.EB803DEC-438B-43A9-B906-FD7C3B9A0138.svs	268b1557a37db972a2c117a8abf8c1cf	352705395	released
99f606b5-83cc-4b4f-a9d4-5c9b33ffd266	TCGA-BH-A0H7-11A-01-TSA.b0c24f6d-430a-4d6f-806f-c2675123471b.svs	466e75436c2ce6b63185613fbb1eb01e	83884807	released
0c48c3ac-60e8-410c-a9c5-a1469fd33b2f	TCGA-A7-A0DC-01B-03-BS3.318D8EA4-41EC-4D62-927B-5B40E5448E86.svs	65c0515c4f3434fce0effbc4e5e905e4	100291716	released
e851631f-ee12-4285-b8d0-58a2a33f2e63	TCGA-BH-A1F5-11A-04-TSD.167a31e7-fe4a-4fa4-a021-cdd93c081f6b.svs	fa945791d1695097cc6c20badd7d679a	62793321	released
cadbc67e-f0e0-459c-a924-a17874ed7bb8	TCGA-BH-A1FH-01Z-00-DX1.F90A691F-B6DB-4C4A-9975-9A2CB01F29E2.svs	fc8804955ba2dc577e4e0e3f153c61f1	924566167	released
d316b058-0fde-4a19-a0a1-28042753cc09	TCGA-BH-A0HU-01Z-00-DX1.73B38904-E4F8-4F45-BD75-A27EC833B6DE.svs	d5e48a144a8a6ef00cb71abb849d234b	999267741	released
238027e2-60dc-49b3-af15-dac967055fb4	TCGA-B6-A408-01A-01-TS1.1D487FA0-42C1-4C5C-94A4-8D7F48EAB98F.svs	0902a8eaeab8ead2fef35d3c0e144e98	208322371	released
